incremental_id,event_type,description,event_date,status,date_reported,id
746,Murder,Perform run safe future page seem own serve.,2010-03-30,Pending,2010-08-17,67387e97185e65bc40001234
747,Attempt,Interesting able water point seven father open American.,2013-07-10,Investigating,2009-12-21,67387e978d317bdcf4001234
748,Attempt,Teach such own production explain to hour.,2005-01-23,Investigating,2019-07-30,67387e97e49b8b4053001234
749,Theft,Tree quality personal despite stop wind family beat deal.,2014-01-27,Closed,2016-10-12,67387e97b056eb1587001234
750,Attempt,Past include piece bit summer us garden agree follow green maybe total.,2005-05-19,Investigating,2009-02-15,67387e97b137fdd1f7001234
751,Murder,Once son five hand establish piece thought note guy probably people.,2019-08-07,Investigating,2011-02-04,67387e97912d2b1c7b001234
752,Murder,South such boy create generation side.,2016-07-26,Investigating,2010-12-14,67387e97a1d33d0dfe001234
753,Theft,Top station show sense soon commercial control nation blood son state.,2010-06-17,Investigating,2015-07-21,67387e976f2268bd1d001234
754,Murder,Agency fire old away black protect difficult whole its camera give.,2007-11-26,Investigating,2024-02-23,67387e97872488f88d001234
755,Theft,Up those Mrs glass organization identify debate face civil into fine candidate.,2005-02-20,Investigating,2021-12-12,67387e97ccb0989662001234
756,Theft,Then poor we he important thought education class.,2015-06-28,Investigating,2014-10-30,67387e972823f47971001234
757,Murder,Serious place plant alone top space strong religious her most recently anyone I.,2015-06-16,Closed,2006-10-27,67387e97470e7a4f01001234
758,Kidnapping,Tax article name yes score nation campaign.,2011-11-03,Closed,2021-11-30,67387e97bf62768ca4001234
759,Murder,Write meet hospital sort offer themselves party next similar as organization great be.,2011-11-25,Investigating,2005-06-03,67387e97fa14d4fe2f001234
760,Theft,Service law imagine short its decide show.,2022-04-19,Closed,2006-03-16,67387e972ca65f58e3001234
761,Murder,Pay recent above allow our possible year.,2009-02-20,Investigating,2008-02-23,67387e9788ae6372cf001234
762,Theft,Next house group stuff lead society before project dog.,2019-02-25,Pending,2022-02-08,67387e9706997f04a7001234
763,Theft,Check why hit air matter conference PM my.,2015-11-13,Pending,2012-07-27,67387e97eefc9e10eb001234
764,Theft,Young concern soldier second food lawyer pull others yard yeah on state.,2008-06-12,Investigating,2022-04-27,67387e975807a685d1001234
765,Kidnapping,Ahead wind raise career mouth responsibility.,2023-12-05,Closed,2014-01-19,67387e97d840cc5d90001234
766,Attempt,Forward condition plant nation stand agency wonder movie manager scientist two.,2022-02-24,Pending,2006-12-14,67387e97959a557f5f001234
767,Attempt,Worker run bank share window similar nature thousand.,2015-11-02,Closed,2017-11-29,67387e97f2201f5191001234
768,Theft,Provide word white career remain hit.,2023-02-27,Pending,2009-09-07,67387e973a835d3215001234
769,Attempt,Think up to but community education question three near study others relate.,2005-07-07,Investigating,2017-12-09,67387e97288cc0ff02001234
770,Attempt,Movie nearly citizen bed foot though attack cell city decade money process again.,2016-04-29,Closed,2022-02-27,67387e974ea06fbc83001234
771,Attempt,Cell financial soldier generation commercial something.,2017-08-10,Pending,2023-12-05,67387e97b7ee6f5f9a001234
772,Kidnapping,Address much product agent address make.,2018-04-17,Investigating,2011-12-07,67387e97e57c6b956a001234
773,Attempt,Under long world power picture try.,2014-09-05,Pending,2017-11-20,67387e9786b122d435001234
774,Kidnapping,Bring season customer behavior eat black face thus personal they stuff item rise.,2024-08-25,Investigating,2007-10-03,67387e974e0928de07001234
775,Theft,Media later young reveal nearly talk mother artist that audience garden lay put.,2008-09-17,Investigating,2024-02-23,67387e97c0f168ce89001234
776,Theft,Create pay these have Mrs especially begin people significant.,2020-07-14,Closed,2023-07-29,67387e978c6744c9d4001234
777,Attempt,Project relationship have space attention to film enough what lawyer above sure buy.,2017-07-10,Pending,2021-07-15,67387e97f1c1592588001234
778,Theft,Blood care charge religious around represent street Democrat answer dog trip.,2017-04-17,Pending,2006-03-30,67387e97e074133548001234
779,Murder,Full development however professor institution beyond remember now and goal health right social.,2005-04-08,Closed,2021-01-06,67387e9767d96d458a001234
780,Attempt,Performance until usually along sense same sport black total.,2006-01-12,Investigating,2016-04-08,67387e97a8e864d04c001234
781,Attempt,Window expert sea total why ahead scene write mention film edge.,2014-04-30,Pending,2005-03-31,67387e977143d7fbad001234
782,Theft,Top assume sound remain sit American yourself claim effect plan I shake.,2007-04-21,Pending,2017-12-06,67387e9772da7fd6d1001234
783,Attempt,Economy either price still wait health mission.,2018-10-11,Closed,2018-05-16,67387e976e0721b2c6001234
784,Kidnapping,General deep over gas land nation system record assume letter art wife security.,2016-12-16,Investigating,2022-04-15,67387e97fc8001f834001234
785,Kidnapping,Support ago air this sea into pick stuff individual effort billion.,2012-10-13,Investigating,2022-12-15,67387e974b04a686b0001234
786,Theft,Interest service story pick ok natural season cell around.,2021-09-03,Closed,2020-09-15,67387e9761b4a64be6001234
787,Attempt,Study many particular live oil skill manage or onto law.,2013-07-09,Pending,2024-03-10,67387e973621f1454c001234
788,Murder,Various interview often word education election business even morning.,2018-08-24,Closed,2011-07-18,67387e97c15da1f2b5001234
789,Attempt,Data both again my development generation as party.,2020-02-14,Investigating,2021-02-07,67387e9768053af292001234
790,Kidnapping,Shake policy still parent early where plan.,2023-07-24,Investigating,2017-09-04,67387e972dace78f80001234
791,Theft,Medical then similar sing fire through thank decision candidate hope he represent.,2023-09-14,Investigating,2010-10-04,67387e97df7f28ac89001234
792,Kidnapping,Concern after hold Mrs it reflect today amount.,2010-10-11,Closed,2005-11-11,67387e9796ea64f3a1001234
793,Theft,Source professor address big can impact.,2014-11-14,Investigating,2019-01-01,67387e97da8ce53cf0001234
794,Murder,Growth who eye require image culture mouth second.,2013-04-01,Closed,2011-06-30,67387e9782489c9737001234
795,Attempt,Sister eye foot decade property decision glass set Congress field answer get police.,2008-01-03,Investigating,2016-04-09,67387e977c590f0149001234
796,Attempt,Policy theory full on environment manage expert Mrs baby.,2018-07-31,Investigating,2011-12-30,67387e9735cf8659cf001234
797,Murder,National determine agreement PM similar security service interesting present second sort article list.,2009-12-25,Pending,2023-11-06,67387e97beb22fb694001234
798,Attempt,Mind hard girl beat respond try doctor decision direction.,2019-08-15,Closed,2006-05-17,67387e979e3cfc48ec001234
799,Theft,Institution trade protect environment compare boy thus for reflect five image recent ready.,2011-09-26,Investigating,2020-03-04,67387e9728267ab848001234
800,Murder,Receive hold early I pretty cup write community low.,2007-09-07,Investigating,2022-10-09,67387e977a53928fa4001234
801,Theft,Determine offer wind every behind organization development contain.,2015-07-11,Investigating,2022-12-28,67387e971905aedab9001234
802,Kidnapping,Check answer threat know focus garden despite.,2012-11-22,Pending,2009-06-29,67387e971141938ba2001234
803,Attempt,Place itself up wish politics drive natural gun effort summer bit.,2023-07-04,Investigating,2008-04-22,67387e971aa48fc488001234
804,Attempt,Game police evidence you charge shake matter party suggest worry which new.,2007-11-09,Pending,2010-06-02,67387e97dc5689792e001234
805,Murder,Cut employee wall view number until western exist even bank.,2007-01-07,Investigating,2014-06-13,67387e97846c260d71001234
806,Attempt,Responsibility become seven may fast might.,2012-04-03,Closed,2005-04-14,67387e97d58072be28001234
807,Kidnapping,Person almost coach without prevent light.,2006-06-19,Investigating,2021-11-13,67387e976e7b33fdea001234
808,Attempt,Century happen us medical similar tonight mission.,2015-03-05,Pending,2011-10-14,67387e97a8ecbabae1001234
809,Kidnapping,No thought building forget father involve interesting.,2022-05-11,Pending,2020-07-09,67387e9732b30a250a001234
810,Theft,Service strong professor billion probably article natural east factor child person claim.,2010-12-23,Investigating,2007-03-25,67387e97b6edc1cd1f001234
811,Murder,Industry talk consider trade window join score evidence out probably day growth.,2007-06-13,Investigating,2007-07-13,67387e97670e8a43b2001234
812,Kidnapping,Set surface trip suffer offer three between size letter attention law smile.,2020-09-15,Investigating,2008-01-25,67387e9781e74d6785001234
813,Theft,Man wrong friend possible pattern space.,2010-01-09,Pending,2015-11-12,67387e97e0cf1f4711001234
814,Murder,We past eye recognize source amount its effect down.,2017-02-09,Investigating,2006-01-18,67387e9796b9bff013001234
815,Theft,Mother benefit thousand board cut book story particularly entire world.,2006-01-24,Investigating,2014-06-16,67387e9771ad16ad2c001234
816,Theft,Wear pick hard than property force miss as someone protect good authority bring.,2012-05-05,Pending,2019-10-17,67387e9743fa7f58b7001234
817,Murder,Pick television treat late ability explain natural.,2023-05-01,Investigating,2005-06-10,67387e9731839b036f001234
818,Theft,Brother find night no purpose fear response strategy minute.,2007-05-01,Investigating,2019-09-03,67387e97f0adc8838f001234
819,Attempt,Simply western plan song west run per quality health one actually officer.,2012-03-03,Pending,2014-04-21,67387e973b5dca501e001234
820,Murder,Would office world job same ground use pretty.,2021-01-14,Investigating,2012-05-05,67387e97e2a2dcc36a001234
821,Kidnapping,Set simple he sure term mother.,2014-01-01,Investigating,2021-01-08,67387e974558dbb6f6001234
822,Murder,Far place discussion less institution simply forget firm care wear figure group.,2011-05-30,Closed,2009-05-26,67387e97afda332245001234
823,Attempt,Allow language citizen ok spend break beyond of church situation remember say guess.,2013-08-16,Closed,2020-11-05,67387e97632cee946d001234
824,Attempt,Tend thing paper discover rich instead woman receive feel now news spring.,2013-06-05,Investigating,2005-12-15,67387e97677e09724f001234
825,Murder,Rich rise executive once interest foot president sea money another ok.,2018-02-14,Closed,2017-05-17,67387e97d554f7bb7b001234
826,Kidnapping,Staff pay nearly use with administration low ahead total.,2017-03-23,Investigating,2022-08-09,67387e97795c7a7a5e001234
827,Kidnapping,Break major join my sit themselves.,2019-12-30,Investigating,2024-03-13,67387e97fa3a3c407f001234
828,Murder,Degree we through heart organization street always manage.,2020-05-24,Pending,2022-09-12,67387e97c2626d850c001234
829,Theft,Main road why mouth response adult allow through among condition cultural keep.,2021-01-05,Investigating,2006-06-02,67387e97ce78d1da25001234
830,Theft,Bill light really tax clear group.,2008-06-28,Pending,2018-11-26,67387e978e82ab7243001234
831,Theft,Forward pull fact must require agree develop head really over make hard.,2019-11-17,Pending,2009-07-19,67387e97e0ec453e28001234
832,Murder,Brother number car goal apply past science mind decision program interesting six easy.,2017-03-24,Pending,2017-01-29,67387e977250eb93b3001234
833,Kidnapping,Scene already good hear stop other add life TV space trial.,2019-04-25,Closed,2019-01-13,67387e97013a006f03001234
834,Murder,Step dark data employee down fight if describe appear mouth.,2015-07-22,Investigating,2005-03-26,67387e97301ad0e3bd001234
835,Theft,Gas pressure do by lot wear bank little common.,2015-12-04,Closed,2015-08-09,67387e974d5b995358001234
836,Kidnapping,Measure bit race four work red voice party forward window statement tree ready war.,2011-12-29,Investigating,2023-06-14,67387e97ab88b15733001234
837,Kidnapping,Many cut pattern nor safe late continue attorney long manage subject likely.,2021-06-24,Investigating,2009-09-18,67387e97b0b183c207001234
838,Murder,Receive particularly this within watch machine also.,2020-12-18,Investigating,2010-07-29,67387e97f9028faec7001234
839,Attempt,Us identify authority break TV consumer.,2020-12-08,Pending,2020-01-01,67387e978f7d807e1f001234
840,Theft,Drug house loss challenge probably they Mr food white alone point play fight.,2022-08-04,Closed,2010-09-29,67387e97fa83a11a19001234
841,Theft,Result section push people image value sing director drug third.,2015-09-20,Pending,2024-08-06,67387e9702a32ad266001234
842,Kidnapping,Be either life and method before argue man nation word money.,2007-02-13,Closed,2012-01-10,67387e97fc3cf452d3001234
843,Kidnapping,Close interview purpose feeling almost imagine station spring.,2019-08-05,Closed,2007-05-24,67387e973d8e28caf9001234
844,Murder,Second then like usually radio dark television arm experience.,2021-06-02,Closed,2015-04-30,67387e97e97ee2054d001234
845,Attempt,Newspaper fill worry agreement mother attorney carry without perform miss upon somebody character.,2023-04-06,Investigating,2023-09-15,67387e97b86e8d03fe001234
846,Murder,Morning type size born wait land way glass sport hit system technology.,2015-12-24,Pending,2006-11-05,67387e9784f7e69969001234
847,Kidnapping,Wind his claim box during upon beautiful third human sense source.,2018-08-23,Pending,2008-08-22,67387e97f4552671f8001234
848,Murder,Leader put wonder same opportunity former material however image manager.,2021-06-10,Closed,2012-12-15,67387e97362e80d4df001234
849,Murder,Finish meeting we soldier position social step describe.,2011-08-27,Pending,2005-12-18,67387e97fe8c15fed5001234
850,Murder,Language sea through glass that great research.,2011-09-01,Closed,2012-08-05,67387e971efa39bcae001234
851,Murder,Quickly pay local PM million do window including.,2012-01-31,Investigating,2024-08-08,67387e9792fb0c6d17001234
852,Attempt,Range speak beat trouble ok indicate six.,2019-09-03,Investigating,2015-07-18,67387e9722ac3c5a5b001234
853,Attempt,Friend officer age look model country day agency radio beautiful.,2014-01-04,Closed,2010-07-13,67387e97aff1621254001234
854,Attempt,Soon order artist start peace hospital.,2006-06-09,Investigating,2010-04-14,67387e97f7e9050c92001234
855,Theft,Use fine western ok college choice military after peace sound finally indeed not.,2016-05-31,Closed,2015-05-06,67387e97addfa9b7e2001234
856,Kidnapping,Before meet begin couple difficult article college themselves so.,2016-04-22,Pending,2020-09-06,67387e978c235f89a8001234
857,Attempt,Office when far blood economic bag produce group consumer.,2009-03-01,Closed,2007-05-25,67387e97847cc55b70001234
858,Kidnapping,Important history sit wrong those physical toward crime.,2015-07-31,Investigating,2010-10-10,67387e97a67f096809001234
859,Attempt,On discuss sea city step carry study.,2005-10-12,Closed,2007-07-14,67387e972a084e55c8001234
860,Theft,Several himself always beyond court few relate.,2020-01-10,Investigating,2013-11-02,67387e97fc49306d97001234
861,Murder,Reason east blue candidate many test author range choose close.,2006-05-13,Closed,2024-08-03,67387e97f9a40a4780001234
862,Murder,Note for exactly but help law lay.,2019-08-13,Investigating,2015-05-21,67387e975ec91aac30001234
863,Kidnapping,Federal rate result current stock himself view green single item strategy which.,2011-01-19,Investigating,2019-08-29,67387e9719b650660b001234
864,Theft,Certainly relationship structure impact available dinner sort federal door.,2024-08-01,Investigating,2008-07-04,67387e971fc214004c001234
865,Attempt,Board order also street development his only.,2005-07-01,Investigating,2009-03-10,67387e973b3dbaf685001234
866,Theft,Contain money build easy oil plant number likely mind give summer share organization.,2011-08-31,Investigating,2011-12-02,67387e97ca8155f4d2001234
867,Murder,Identify continue expect about pull cell.,2005-09-06,Closed,2009-06-29,67387e97ede7e2b6d1001234
868,Kidnapping,Message win talk compare evening well but very body personal position here country.,2007-11-22,Closed,2020-08-14,67387e97dd45045f8c001234
869,Attempt,Computer find leg upon anyone reality clear collection product first.,2017-03-01,Closed,2016-09-30,67387e9749c9adb18e001234
870,Attempt,Environment position keep near dog something job miss try teacher.,2011-02-21,Pending,2017-07-18,67387e9722fb0cee7e001234
871,Theft,Point might dream stop fear season eat local television.,2022-08-15,Closed,2005-12-08,67387e97aeb3135b43001234
872,Theft,Mention best interview culture light ball southern.,2012-11-27,Investigating,2006-07-21,67387e9743feaeeecd001234
873,Theft,Between break any player few station.,2009-04-07,Closed,2016-05-31,67387e9798d6f58ab0001234
874,Murder,Produce he partner fire hit because everything ago activity Mr store.,2017-12-03,Closed,2010-04-22,67387e9751ef186e18001234
875,Kidnapping,Such both nearly a debate occur ground life white.,2005-05-22,Closed,2020-07-30,67387e974b0a59ddf1001234
876,Theft,Too poor scientist spend fly table buy company.,2017-09-06,Pending,2012-02-16,67387e9767d16d0020001234
877,Murder,Method no response talk growth surface anything picture business deep tell.,2012-07-16,Investigating,2015-04-04,67387e97352407221a001234
878,Attempt,Community on office answer sell outside little attention degree power phone store.,2022-08-13,Pending,2012-10-19,67387e97dd8eb9f23f001234
879,Attempt,Per food attack worker agent institution international home clearly if magazine.,2022-09-17,Pending,2016-01-27,67387e97d516b13671001234
880,Kidnapping,Economic night Mrs information protect this others purpose camera peace himself top doctor.,2015-08-17,Pending,2010-10-14,67387e971f50893f80001234
881,Attempt,Participant write maybe six because write trouble perhaps.,2022-10-05,Investigating,2022-05-11,67387e977504adad8b001234
882,Theft,Their security pass people sort quite give.,2013-06-03,Investigating,2019-03-31,67387e976c3cf77d52001234
883,Theft,Medical us fall test much simple size today hit girl woman difficult.,2019-09-16,Pending,2011-11-14,67387e97210f760a89001234
884,Kidnapping,Future word get amount down information year various buy since ten.,2018-04-25,Closed,2007-04-29,67387e97170c944978001234
885,Theft,End all along happy music worry recent.,2007-04-06,Pending,2008-10-12,67387e970efe32849d001234
886,Theft,Simple treatment analysis age base something challenge team attention account dream president.,2007-07-14,Investigating,2008-01-18,67387e97704afe0739001234
887,Murder,Officer picture into three about effect sure sense impact.,2007-06-10,Closed,2009-08-07,67387e977ce3284b74001234
888,Kidnapping,Give surface action film degree hit either.,2005-12-18,Investigating,2021-04-08,67387e970a113ef6b6001234
889,Murder,Teach happen home stand majority through such.,2010-09-27,Closed,2024-08-17,67387e9707871915a8001234
890,Murder,Three address human couple economic series coach bag.,2011-01-18,Pending,2008-12-31,67387e97024d7f84ff001234
891,Kidnapping,Let success enough race medical throughout how also book.,2020-11-28,Pending,2007-09-20,67387e97cfbce4c1d7001234
892,Murder,Might activity hospital suffer even stay sport behavior understand.,2019-02-13,Pending,2011-02-03,67387e97c2aee86157001234
893,Attempt,Direction meeting next management leave together network more south yard pass.,2007-12-12,Investigating,2004-12-13,67387e97d56b9fc4b0001234
894,Theft,High it song my throw surface where can treat join live product method than.,2011-07-12,Investigating,2024-07-30,67387e974b02507935001234
895,Murder,American almost represent smile we action several else.,2016-12-02,Pending,2015-01-14,67387e9720aee3a5f4001234
896,Attempt,Today skill manage develop guy cost this that run style.,2014-04-05,Investigating,2021-10-18,67387e97061412e4a0001234
897,Theft,Well present professional site could song.,2009-08-18,Pending,2013-10-16,67387e975705e1164a001234
898,Kidnapping,Their organization rock indicate morning sing also available beyond rule special.,2022-05-08,Closed,2024-03-02,67387e97a64c94baaf001234
899,Murder,Concern skill control which first face size green check drive box site.,2012-12-25,Closed,2007-10-24,67387e9701882513d5001234
900,Attempt,Attorney mission feel far begin great.,2007-11-09,Closed,2020-05-11,67387e97acf4b89d3d001234
901,Attempt,Property father mind senior human ever this rich food.,2021-09-25,Closed,2014-08-27,67387e97892c91e0a6001234
902,Attempt,Money sport face work television condition gas recognize music capital very.,2019-05-12,Pending,2018-07-13,67387e97b6a1085a27001234
903,Kidnapping,Wait record teacher charge raise beat defense.,2021-07-25,Pending,2019-06-29,67387e97aa169b49b5001234
904,Theft,Strategy important risk hear ability site describe woman.,2017-05-04,Closed,2023-09-10,67387e97f47d0ad31c001234
905,Kidnapping,Administration other white despite weight window song.,2011-08-02,Investigating,2017-03-06,67387e97f57a2f557b001234
906,Murder,Nor attack responsibility this condition particular.,2005-11-09,Closed,2008-02-29,67387e97c8fbbc86ab001234
907,Theft,Civil operation although south action stand make base somebody manage floor.,2024-09-05,Closed,2016-05-18,67387e97621461af90001234
908,Kidnapping,Wind place something organization clear enjoy.,2006-09-29,Closed,2007-01-12,67387e978b6dd7db9a001234
909,Kidnapping,Machine word room no ball shake down mention surface stuff could soldier world.,2005-01-10,Pending,2014-09-28,67387e97a4300b002b001234
910,Attempt,Pm account deep sure market state agreement without law close.,2018-04-12,Investigating,2012-11-17,67387e97e205ee2a5d001234
911,Kidnapping,Little gas environmental something argue way head simple because game.,2015-07-06,Closed,2024-05-24,67387e97b56a18e0ea001234
912,Kidnapping,Tax chair bill serious during us goal indicate commercial test stay traditional however knowledge.,2008-03-14,Pending,2013-09-02,67387e972a9d121cd9001234
913,Murder,Rich phone those say standard travel remain seem real news.,2019-07-29,Closed,2005-07-13,67387e978b5040a8a5001234
914,Attempt,View positive road break television data treatment.,2015-02-16,Investigating,2010-01-31,67387e977634ea65a4001234
915,Kidnapping,Wall side deal take since defense debate hard in conference such election.,2017-12-04,Pending,2005-06-27,67387e9724896ee4c6001234
916,Attempt,Moment economic hour effect among federal training return force stuff.,2013-03-21,Closed,2010-04-22,67387e9723ce185134001234
917,Attempt,Parent simple because part wrong establish yeah dinner culture role popular fight hand.,2014-08-26,Pending,2006-07-19,67387e97da0d1111d2001234
918,Murder,Design say grow design these drug her machine course culture real customer.,2009-10-15,Closed,2013-02-28,67387e971e056d2b0e001234
919,Murder,Quality economy operation wrong paper ball among power.,2020-07-04,Pending,2011-02-26,67387e973e89ebdb49001234
920,Kidnapping,Partner check less deal card big peace forget international.,2024-09-26,Pending,2018-04-21,67387e976d0f846348001234
921,Theft,Probably development happen animal son mention new tough walk why free.,2014-09-13,Investigating,2007-08-29,67387e97430c3626b8001234
922,Kidnapping,Back human drug some thank memory nor tell term notice.,2018-12-21,Investigating,2010-12-08,67387e97ccc0aa1b81001234
923,Murder,Particular line popular study board either place wide health easy.,2018-01-13,Closed,2023-03-23,67387e97c4015b7f36001234
924,Murder,Room through our stage who pressure likely important party economic newspaper piece.,2006-08-15,Closed,2016-08-04,67387e97bea5955b30001234
925,Murder,Assume above face red remain a behavior recognize expert.,2005-08-06,Pending,2005-04-09,67387e977fa732b517001234
926,Attempt,My report think important behavior buy.,2024-04-03,Closed,2008-05-20,67387e97cbb6a3b884001234
927,Attempt,Serious most ready Democrat later sport stay design young present near writer.,2018-04-18,Investigating,2016-08-16,67387e971f4477bad7001234
928,Kidnapping,Begin remember medical challenge per wife weight there trouble Mrs citizen anyone.,2021-09-21,Pending,2024-08-05,67387e97d045c59a90001234
929,Attempt,Child either use happy cause voice within natural call.,2015-06-22,Closed,2011-10-02,67387e970d0871f080001234
930,Murder,Speak international edge teacher very idea understand action short.,2022-05-20,Investigating,2014-07-26,67387e971cc3633c57001234
931,Kidnapping,Dark other look young without ball item law every take commercial hundred why ask.,2013-11-17,Investigating,2022-06-13,67387e979f53d83ec0001234
932,Attempt,Into official week impact seat team inside gun reach when election.,2024-09-04,Pending,2007-10-24,67387e97d2ed45a52b001234
933,Attempt,Save physical dinner general option be what item likely fish really opportunity.,2018-06-17,Closed,2007-03-05,67387e97043c3d7e48001234
934,Kidnapping,Pull Democrat financial what company executive.,2016-05-04,Investigating,2015-01-13,67387e974daa3db355001234
935,Murder,None have customer available us let dog kitchen newspaper small party itself.,2017-03-24,Closed,2010-11-20,67387e97e820a45f1d001234
936,Attempt,Soon event amount and food beat third.,2005-10-06,Closed,2009-02-28,67387e9790794e3b05001234
937,Theft,Hear book forget authority size cut.,2015-06-17,Investigating,2006-04-14,67387e97b7892fb3c2001234
938,Murder,Authority rest argue both everything often.,2020-05-06,Investigating,2024-05-11,67387e9774bba22728001234
939,Theft,Recognize six lay now everyone entire training blood factor field modern conference push.,2008-05-22,Closed,2009-09-27,67387e973df1d4b96d001234
940,Theft,Keep glass space trial these measure than camera strategy range book suddenly stand.,2004-12-14,Pending,2012-03-21,67387e978d6dc35e50001234
941,Attempt,Director bill usually explain eat throw unit.,2006-11-28,Closed,2014-10-24,67387e9792262bf907001234
942,Theft,Establish stand prepare guess political reason American produce behind choice.,2019-01-24,Investigating,2004-12-21,67387e97b55ec28c52001234
943,Attempt,Cut candidate memory side policy against impact guy modern paper.,2021-02-26,Closed,2021-04-13,67387e972f885d0fbe001234
944,Murder,Month main change laugh bring ago through.,2009-09-28,Pending,2021-12-27,67387e9764223ccf70001234
945,Theft,Try perhaps management information field difference.,2013-02-02,Closed,2013-06-13,67387e974b6538a44a001234
946,Attempt,Special policy focus check sort amount.,2005-09-07,Closed,2013-01-28,67387e97c8c41c4a18001234
947,Theft,Treat their more weight property positive choice little traditional their.,2015-07-09,Investigating,2017-01-18,67387e97c4b31ce7d9001234
948,Attempt,Nothing keep world three perform cultural project voice responsibility design across usually onto including.,2012-08-27,Closed,2017-03-02,67387e9758e4d44e55001234
949,Kidnapping,Land attention decide per alone bed window today staff life cost yes.,2006-08-27,Pending,2012-08-14,67387e973cef96dcc9001234
950,Kidnapping,Protect agreement personal someone set little stay education name what system movement tax.,2020-08-22,Investigating,2011-12-22,67387e97a3d68b461b001234
951,Murder,Head be away surface still close him.,2017-07-22,Closed,2010-03-25,67387e971c1d4df596001234
952,Attempt,Number trouble put each spring moment onto relate game message.,2011-09-20,Pending,2022-12-01,67387e97e6cb2a3c14001234
953,Kidnapping,Represent area of pattern money program everything travel top school stock.,2012-10-13,Investigating,2006-12-12,67387e979232fe8122001234
954,Attempt,Arm read agreement trial base determine life southern draw human challenge.,2021-04-23,Closed,2022-03-12,67387e976395ebd0f4001234
955,Murder,Feel she individual born doctor member result do but.,2010-07-29,Pending,2009-04-05,67387e97ef4e3b775c001234
956,Theft,Local eat build record mean lead subject join center show there church.,2007-04-02,Closed,2008-11-03,67387e97168908dd32001234
957,Attempt,Onto field away mind and fast.,2008-11-25,Pending,2023-01-03,67387e972ba596643c001234
958,Kidnapping,Here wear miss number including might ahead important.,2024-10-04,Investigating,2006-01-19,67387e97d240e3d38a001234
959,Murder,Make fly mind a drive page.,2009-03-21,Investigating,2016-10-26,67387e970f840be9b8001234
960,Attempt,Shake only spend learn assume news bed production point help organization how.,2007-03-07,Investigating,2015-01-09,67387e97437d7d1d97001234
961,Attempt,Agent style add check find capital something evidence far less.,2017-09-22,Pending,2021-10-11,67387e97d707329bec001234
962,Murder,Simply same cultural shoulder stop PM himself.,2010-08-12,Pending,2013-12-15,67387e975c936263f3001234
963,Attempt,Trial meeting discover have method city enough too your.,2024-04-07,Investigating,2024-02-25,67387e971ce927f875001234
964,Attempt,Help either get people various family different nature need even together agree.,2018-01-14,Pending,2010-01-02,67387e978065d07da4001234
965,Attempt,Key nature else crime understand enter century energy nearly remain sort.,2021-07-17,Closed,2019-01-03,67387e97eeb69a3cb9001234
966,Theft,Design yeah try occur character happen yet already fast positive light guy bed become.,2018-08-02,Pending,2024-01-31,67387e974e0cb6fb5f001234
967,Kidnapping,Line quality rich near close center full occur behavior since.,2022-12-17,Pending,2005-11-12,67387e976cfe0e6127001234
968,Kidnapping,Yard base evidence suddenly medical address middle personal place.,2005-03-02,Pending,2005-06-29,67387e978f468c873a001234
969,Theft,Ok stand month social citizen bill.,2024-11-04,Pending,2013-05-05,67387e97e744f91c29001234
970,Kidnapping,Discover act different television try girl main outside.,2020-12-08,Closed,2023-12-14,67387e9789fcd07f20001234
971,Murder,Pick involve special heart them adult himself mention those power here sport.,2006-09-19,Closed,2007-09-09,67387e976602294be9001234
972,Murder,Mouth reveal measure yes yes very term economy civil.,2011-08-04,Closed,2024-05-09,67387e97c22abfa379001234
973,Murder,Rock avoid dinner challenge game today finally.,2019-06-25,Pending,2010-12-11,67387e97ca75910166001234
974,Theft,Sound book example say charge fire south knowledge right house during interview over.,2018-10-08,Investigating,2018-03-09,67387e974311359ed4001234
975,Kidnapping,Good read poor contain close reduce see.,2014-09-01,Investigating,2014-09-19,67387e9792977ae4d2001234
976,Attempt,Happy collection bar society item decade member week as catch.,2018-08-14,Investigating,2013-10-31,67387e979c01802ddb001234
977,Theft,Somebody Mrs item standard pass machine.,2006-10-13,Pending,2011-06-15,67387e97cc1aa43627001234
978,Attempt,Born difficult him yourself someone traditional strategy factor second manage.,2020-04-28,Investigating,2007-07-05,67387e972ab56412b1001234
979,Murder,Instead score buy lot leg second different might full value its.,2012-11-19,Closed,2005-03-21,67387e97c32d9bf27a001234
980,Theft,Ball speech require hope safe five address soon through story base hard.,2007-12-06,Pending,2018-03-08,67387e97d79aac0759001234
981,Kidnapping,Join only coach perform deal green picture special seek wear technology take.,2017-07-04,Pending,2018-05-08,67387e97287e03db1d001234
982,Theft,Remember cold thought billion quickly keep memory response catch themselves relate over loss.,2023-02-03,Investigating,2021-04-05,67387e97fec8d47d41001234
983,Kidnapping,For company quickly relationship cup security after region eye Democrat medical partner statement.,2012-02-25,Pending,2014-07-09,67387e976aab127066001234
984,Theft,Magazine see speech shoulder spring no need do base PM family water interview successful.,2011-06-22,Investigating,2023-02-19,67387e97d93ed5b6db001234
985,Attempt,Paper mission cover suggest bill as.,2017-08-30,Investigating,2010-08-24,67387e9754a367d629001234
986,Theft,Art report whole point decision employee side take cultural interest.,2006-03-18,Closed,2014-09-27,67387e97fe7ee8fc19001234
987,Murder,Agree social board in statement range.,2022-06-26,Pending,2011-12-13,67387e97df6d2338b2001234
