incremental_id,latitude,longitude,street_name,building_number,city,state,country,postal_code,id
1030,-75.123507,-165.502597,James Common,68040,Sarahville,Michigan,Mali,01688,673ef5fee515df0d20001234
1031,10.3948955,71.631983,Kayla Junctions,85506,Lake David,North Carolina,Oman,30974,673ef5feafdec7005c001234
1032,57.636479,-7.444786,David Dale,7525,Martinstad,South Carolina,Lao People's Democratic Republic,74254,673ef5fe995e1fda4a001234
1033,-73.6037795,153.110029,Stephen Walk,0075,New Loriland,Missouri,Estonia,96675,673ef5fee17184bcb7001234
1034,82.245076,29.625162,Holland Curve,307,Arroyomouth,Alaska,Netherlands Antilles,63190,673ef5febdb106a056001234
1035,32.7459275,-74.384378,Jennifer Viaduct,6468,New Jodi,Montana,Panama,92781,673ef5fea34bacf839001234
1036,81.007575,-57.826619,Jamie Mall,565,Lake Jamie,Oklahoma,Guinea,97085,673ef5fe83fa5a432a001234
1037,-37.1451435,-156.089956,Johnson Branch,121,West Marco,Colorado,Zambia,70247,673ef5feeddb904a6d001234
1038,-83.486963,-45.926962,Randy Fort,00284,Stephenville,South Dakota,Guinea,48464,673ef5fe6d70cb65d1001234
1039,-84.4254755,-125.734842,Amy Corners,1137,Perryland,Iowa,French Polynesia,83553,673ef5fe27ed0fb950001234
1040,-26.680393,-135.130455,Garza Summit,32220,West Emily,South Dakota,Sudan,36258,673ef5fe537d9b6c92001234
1041,-83.6808345,-13.537017,Jackson Fork,992,South Scott,Wyoming,Switzerland,73700,673ef5fed736bb10d8001234
1042,75.922757,-85.297775,Wilson Row,6165,East Daniel,California,Malawi,97433,673ef5fe9ac403da79001234
1043,68.3111155,-174.978954,Matthew Ports,507,Port Shannonton,Illinois,Reunion,43235,673ef5feb9141aff14001234
1044,-56.6903315,-74.952038,Barton Turnpike,5167,Lake Ruthtown,Florida,Christmas Island,07022,673ef5fe1019c80916001234
1045,-88.6568505,-3.627726,Watts Passage,6461,South Stephanie,Virginia,Tanzania,70266,673ef5fea0e2a2c563001234
1046,64.4982405,-51.068510,Bradley Heights,39677,Frytown,Tennessee,Lesotho,71043,673ef5fe1579779b98001234
1047,34.9730975,106.743648,Cole Mountain,356,New Antoniobury,Kansas,Croatia,53479,673ef5fe20b5e1cf86001234
1048,21.4506725,-7.352529,Gomez Port,657,Ryanport,Arizona,Pakistan,28248,673ef5fe7cce53cf90001234
1049,-12.4725655,31.642847,Osborne Mountain,207,Michaelberg,Rhode Island,Madagascar,22238,673ef5fe58c54802a9001234
1050,60.3350075,-124.594881,Taylor Mountain,590,East Dianeburgh,New York,Lao People's Democratic Republic,27239,673ef5fe5055cbf43f001234
1051,43.9284215,159.135415,Rogers River,130,Port Nicolemouth,Georgia,Turkmenistan,94787,673ef5fe456ac9b0d1001234
1052,68.754018,120.385536,Davis Underpass,5337,Morrisfort,Arizona,Lao People's Democratic Republic,75937,673ef5fef4dd765c12001234
1053,20.673774,-78.036576,Thomas Trace,707,Williamston,Arizona,Zimbabwe,26720,673ef5fe7fec306d1e001234
1054,-30.472571,-49.120638,Johnson Mall,40012,Reyeston,Wyoming,Georgia,32770,673ef5fedb576a7d24001234
1055,-78.8673715,-169.580766,Katherine Dale,694,North Kaitlynhaven,Idaho,Lithuania,83979,673ef5fe53c04118df001234
1056,63.210176,33.905308,Phillips Harbor,59982,West Paulborough,Nevada,Saudi Arabia,65376,673ef5fe4ca82782c5001234
1057,86.4171915,-146.672828,Shane Brook,3478,South Johnmouth,Iowa,Costa Rica,69845,673ef5fed8700cbd38001234
1058,15.355370,-35.170561,Tyler Knolls,2574,Jeremyberg,Arizona,Turkmenistan,50516,673ef5feb4d168b481001234
1059,-65.314513,95.970073,Taylor Trace,865,South Sandraborough,North Dakota,Nigeria,68869,673ef5fe4a08142c38001234
1060,23.127855,-174.755262,Mendez Row,866,New Theresastad,Texas,Oman,70791,673ef5fe299a23a229001234
1061,-76.4099175,-58.902060,Tyler Ranch,0519,Garyborough,New Mexico,Moldova,01733,673ef5fea89cf525e1001234
1062,-65.4093295,-145.941873,Whitehead Falls,71169,Lyonschester,Mississippi,Eritrea,60260,673ef5fecd89fef7ff001234
1063,-61.316853,71.776937,Kara Vista,134,West Angelatown,Nevada,Bolivia,85221,673ef5fe6c340f2583001234
1064,52.875720,-73.638908,Juan Pines,3686,New Ryanton,North Carolina,Lithuania,71395,673ef5fe2290a7385e001234
1065,47.2554325,65.648134,Booker Plains,68376,Johnsonland,Virginia,Bahamas,34763,673ef5fea2137a2ae8001234
1066,28.4122205,-143.648976,Jasmine Forks,0434,Powellfurt,New Jersey,Georgia,75054,673ef5fe43dd49b4fd001234
1067,67.224566,-162.821624,Simmons Island,25451,Leefurt,Missouri,Czech Republic,41619,673ef5fe31857b449c001234
1068,-23.004393,136.691814,Lewis Rapid,02999,North Andrew,Rhode Island,Saint Vincent and the Grenadines,60929,673ef5fe53adaf494d001234
1069,-25.961048,5.161288,Robin Tunnel,869,New Jennifer,Illinois,Saint Kitts and Nevis,19221,673ef5fefc2c7c47b9001234
1070,26.6538705,49.893531,Thomas Street,287,East Ronaldview,Montana,Malta,67681,673ef5fedc58e3a306001234
1071,60.8726525,42.889067,Matthew Trafficway,2688,Jennafort,Montana,Costa Rica,49733,673ef5fe1b0114c51c001234
1072,89.1935505,-26.685574,Bonnie Ranch,89254,Keithmouth,South Carolina,Antarctica (the territory South of 60 deg S),85712,673ef5fea1519de5b5001234
1073,-50.710980,131.450777,Christopher Falls,645,South Jaclynfort,Mississippi,Faroe Islands,66707,673ef5fe390e982518001234
1074,63.9935895,30.064091,Walter Circles,91778,New Robertoland,Idaho,Gambia,55703,673ef5fe708f3cf810001234
1075,-70.900855,62.374659,Cynthia Isle,7871,Durhamville,Maine,Kenya,10371,673ef5fe4607263158001234
1076,38.1262815,87.069630,Erica Centers,19312,South Curtisfort,Massachusetts,Slovakia (Slovak Republic),03285,673ef5fe8a1e808b55001234
1077,49.6668525,-172.246600,Joshua Keys,16782,West Stephaniestad,West Virginia,North Macedonia,00512,673ef5fe062ddb6c72001234
1078,30.253331,152.089484,Dennis Isle,87575,Maldonadoberg,Oregon,Paraguay,75919,673ef5fe522a9ae9a9001234
1079,-54.7022915,49.633440,Christina Inlet,7431,Port Savannah,Iowa,Maldives,47473,673ef5fe43baa6762f001234
1080,-10.079737,-113.240564,Wallace Bridge,464,New Tracy,Indiana,Costa Rica,52848,673ef5fe731c83db8d001234
1081,9.642067,124.023288,Michael Spurs,2182,Wilsonmouth,Oregon,Czech Republic,52936,673ef5fe36a16a2505001234
1082,83.3966495,-75.954412,Christopher Extensions,4185,East Saraburgh,New Mexico,Lesotho,83961,673ef5fe818f4654ed001234
1083,-51.203360,-78.893348,Jessica Flats,654,Matthewschester,Montana,Slovenia,99795,673ef5fee5e63da79f001234
1084,-12.7335675,61.473790,Robert Burg,355,Port Glennfurt,Connecticut,Hong Kong,52289,673ef5fe9f36407ead001234
1085,-16.987702,97.687410,Wiley Turnpike,39313,South Eric,Oklahoma,Burundi,08347,673ef5fe4f16c81887001234
1086,54.7936665,70.407111,Melissa Locks,958,North Valerie,Pennsylvania,Andorra,11534,673ef5fed91d1b4d82001234
1087,-65.1575495,77.359990,Flowers Wall,59090,Lake Victoria,Arizona,Iceland,71839,673ef5fea26398dca6001234
1088,82.9465055,-25.494530,Richards Mountains,39098,Tamaramouth,Mississippi,South Georgia and the South Sandwich Islands,80290,673ef5feb1563a78ec001234
1089,14.304980,-109.380481,James Streets,1785,Gregorychester,New York,Costa Rica,46963,673ef5fe03f5446139001234
1090,-13.180113,0.961595,Richard Place,935,Jameshaven,Texas,Mauritius,06352,673ef5fe8b40665547001234
1091,-38.086541,-85.449673,Chaney Road,74353,Derekshire,Florida,Lesotho,72501,673ef5fe754dda4b1b001234
1092,-18.855301,-155.784495,Hall Light,137,Port Cynthia,Connecticut,Lithuania,26263,673ef5fe6a2feef8ed001234
1093,-49.923045,-63.992800,Hayes Trace,2786,Lake Cory,Minnesota,Barbados,20390,673ef5fe68b1fbe7f1001234
1094,-89.5461905,113.795123,Church Course,861,South Chad,West Virginia,Latvia,47225,673ef5fe41bfd20a38001234
1095,-64.011808,-132.256481,Brown Gardens,076,Sandovalhaven,California,Malawi,28382,673ef5fed6723e7cd6001234
1096,-60.5727685,127.422078,Aaron Extensions,3146,Harrisontown,Oklahoma,Isle of Man,76859,673ef5fe4e2545f819001234
1097,47.297211,146.064872,Wright Mews,123,Jacksonfurt,Nevada,Comoros,52715,673ef5fedb2b418215001234
1098,-34.722060,95.510134,Logan Underpass,07343,New Peter,South Dakota,Nauru,92132,673ef5fea5e0ff62be001234
1099,-15.6655595,114.568653,Marsh Isle,2862,Shieldsburgh,Florida,Papua New Guinea,23547,673ef5fea016070970001234
1100,4.841169,54.724852,Nelson Turnpike,7359,Casebury,Alaska,New Zealand,97717,673ef5fe1e6e0a04d2001234
1101,-86.089225,-149.243836,Caitlin Drives,4383,Bethanyview,Massachusetts,Andorra,92437,673ef5fec6bff625bd001234
1102,-57.7695865,-121.080667,King Oval,0795,Lake Brian,Nebraska,Guernsey,00935,673ef5fec667d53acd001234
1103,2.926384,-123.384849,Tate Circles,85419,West Scott,California,United Arab Emirates,97903,673ef5feaace49c7d8001234
1104,5.1409885,-136.196183,Palmer Springs,58333,New Stevenhaven,Kansas,Poland,95722,673ef5fe4da04049a0001234
1105,49.3775315,81.632619,Tina Ford,2700,Mcguirestad,Louisiana,Togo,25558,673ef5feaf21d0c97d001234
1106,17.4933035,58.372520,Sharon Drives,693,Blackburnfurt,Utah,Angola,09313,673ef5fec9f95a0a5a001234
1107,-42.629199,-110.947305,Joshua Ramp,26752,Smithshire,Nevada,Rwanda,33204,673ef5fee58cc5ca94001234
1108,-26.018804,24.220002,Mcbride Key,4188,Thomasview,Illinois,Kenya,36380,673ef5feb9d487a303001234
1109,-26.8887735,-85.629520,Hayes Hills,01729,Ianbury,Oklahoma,Holy See (Vatican City State),49829,673ef5fe8f1d43620b001234
1110,68.4720595,-38.474742,Carl Valleys,258,West Deannafort,Massachusetts,Azerbaijan,78176,673ef5fe2cbca44843001234
1111,-6.7744215,-113.715737,Patel Flat,29070,Erichaven,North Dakota,Bahrain,86957,673ef5feb59c67bf19001234
1112,-60.813416,-46.125817,Andrews Neck,46329,South Crystal,Georgia,El Salvador,21426,673ef5fe20d135f0f2001234
1113,-25.587942,-125.165676,Mindy Plains,961,Smithtown,Wyoming,Barbados,89578,673ef5fe9c3b183051001234
1114,-21.011998,168.127107,Donna Inlet,984,Michaelfort,Tennessee,Montenegro,53286,673ef5fed6ef5f7fa9001234
1115,69.546699,105.321031,Hughes Points,411,Juliaborough,North Carolina,Dominican Republic,89276,673ef5fee19347e1c3001234
1116,-86.9267315,-77.684324,Lyons Plaza,99014,South Timothyview,Arizona,Palau,42579,673ef5fedd77279f7d001234
1117,56.272414,-158.377268,Jennifer Trafficway,1806,Montoyaton,Oregon,Bahamas,43395,673ef5fe0eec27c419001234
1118,-74.3751455,125.448899,Torres Grove,43047,Kellieton,Utah,Tajikistan,20831,673ef5fec60d060b94001234
1119,39.3817415,-15.360639,Norton Center,176,Hermanside,South Dakota,Christmas Island,75929,673ef5fe8597a6cfa7001234
1120,57.066741,165.889253,Marshall Burgs,626,Benjaminview,Rhode Island,Tunisia,27277,673ef5fec6036a69be001234
1121,-22.7079665,128.211954,Melinda Keys,8482,Justinfurt,New Mexico,Pakistan,93817,673ef5fe3a15c7d0bb001234
1122,81.8302545,-167.640381,Linda Locks,53420,Port Jenniferfurt,Wisconsin,Singapore,72188,673ef5fe3b712de481001234
1123,-23.338281,-52.729237,Stephanie Turnpike,3919,East Michael,Vermont,South Georgia and the South Sandwich Islands,51156,673ef5fe2cfd456053001234
1124,39.7126985,151.849506,Jeffrey Crossing,32966,South Shelleyberg,Virginia,Greenland,87270,673ef5fec7635bfd99001234
1125,-84.1113015,-92.542940,Emily Crossroad,904,South Carrie,Texas,Thailand,44810,673ef5fec21002f464001234
1126,-35.421004,108.361206,Browning Road,113,Wendyshire,North Dakota,Jordan,17692,673ef5feffeed84c7c001234
1127,68.9897305,100.215935,Hutchinson Inlet,39319,New Tom,Utah,New Zealand,97711,673ef5fe678a149151001234
1128,74.6958885,108.557206,Jones Stravenue,91718,East Sherry,Tennessee,Vanuatu,75427,673ef5fe3fe78a8acf001234
1129,-30.308488,35.948664,William Island,8907,Foxchester,Texas,Albania,18177,673ef5fe69a5b59951001234
1130,40.777217,-107.555045,Coleman Mills,41512,Mendozachester,Kansas,Zimbabwe,41542,673ef5fe4a213d3724001234
1131,1.3503675,-87.105364,Jason Corners,0302,Port Steven,Hawaii,Sudan,04280,673ef5fefe709c654e001234
1132,37.484414,20.850213,Kathleen Groves,7684,Christinaview,Louisiana,Jamaica,47008,673ef5fe571e0f7e2d001234
1133,-87.4159475,-156.730034,Lee Wall,99975,Hortonborough,Florida,Georgia,01640,673ef5fefd06b8ea02001234
1134,-77.6670965,-179.360837,Jennifer Summit,22443,North Samantha,Arizona,Palau,22392,673ef5fe7c9d0b1f96001234
1135,-48.2102535,24.106916,Steven Mill,07612,East Christophershire,Virginia,Cocos (Keeling) Islands,70049,673ef5fefd2c5e4680001234
1136,-57.1928415,-165.059449,Alexander Burg,59525,North Williamfurt,Kansas,Malawi,86861,673ef5fe47a658229e001234
1137,-66.7130765,151.979936,Gary Forest,6456,Hortonbury,New Mexico,Denmark,44244,673ef5fe801c14f07f001234
1138,-0.8699105,108.345212,Chavez Hill,3919,Timothyview,Vermont,Gibraltar,20703,673ef5fec3e0c62ee9001234
1139,14.4392545,-46.531711,Amanda Crest,3696,Stevensfort,California,Libyan Arab Jamahiriya,79661,673ef5fe1842603482001234
1140,-52.1714905,85.233058,Lee Rest,9122,Laurieborough,Virginia,Ukraine,69421,673ef5fe8248a99e81001234
1141,-47.911256,36.705488,Griffin Prairie,35280,Jamesfort,Nevada,New Caledonia,62242,673ef5fef7f580e11d001234
1142,16.3151085,-20.541027,Alejandra Locks,8811,East Danielton,Massachusetts,Barbados,20958,673ef5fe8ce6790cc6001234
1143,-67.165058,155.954216,Martinez Flats,23864,Charlesmouth,North Dakota,Solomon Islands,42804,673ef5fe208e43f0e4001234
1144,36.8141975,24.311246,Katherine Lake,4471,West Brandonbury,Georgia,Puerto Rico,31424,673ef5fe4588e674d3001234
1145,24.7314435,110.389770,Garcia Heights,8249,Allenland,Maine,Botswana,55772,673ef5fefeab05aa91001234
1146,41.483530,-105.850492,William Land,0701,Mossberg,Tennessee,United States Virgin Islands,78583,673ef5fe8a3363abe7001234
1147,63.6746125,-24.604882,Brittany Hill,57859,East Sydneyside,South Dakota,Central African Republic,63051,673ef5fea1d50185e7001234
1148,-33.597120,-157.755935,Rebecca Road,881,East Vanessashire,Tennessee,Gibraltar,86244,673ef5fedf0aab058c001234
1149,-86.709599,44.907004,Ball Track,5735,Nataliehaven,New Jersey,Iraq,90856,673ef5fe09c6c3783b001234
1150,32.545787,-46.036491,Fletcher Stream,572,Autumnberg,Louisiana,United States Virgin Islands,00877,673ef5fe2b38c2df6a001234
1151,52.6049475,67.801654,Joshua Lodge,64618,Taylortown,Maine,Kenya,90217,673ef5fef197002b9a001234
1152,64.303040,-108.459368,David Pine,14524,Charlesville,Georgia,Cuba,25972,673ef5fe45f31d16b1001234
1153,-15.1474805,41.147555,Day Fall,4328,Amandatown,Kansas,Greenland,99706,673ef5fe55b1927fda001234
1154,-58.700198,123.236425,Nancy Viaduct,1517,Lake Amber,Virginia,Austria,78832,673ef5fee8b1cbd05f001234
1155,29.272826,32.047679,Rodriguez Springs,9579,Hendersonport,West Virginia,Nauru,28283,673ef5fe285f89b802001234
1156,-76.416524,36.383789,Singh Estates,2733,Stephanieview,Iowa,Indonesia,56291,673ef5fee22312179b001234
1157,-54.7569935,-48.290239,Richards Walks,7100,Lake Amystad,Nevada,Solomon Islands,51156,673ef5fea8240cb823001234
1158,-58.407413,-20.796221,Jeffrey Canyon,4000,Jeffreyville,Georgia,Sudan,19794,673ef5fe0c048b3a43001234
1159,66.630671,-53.117349,Smith Summit,96330,Lake Nicholasville,Kentucky,Palau,77342,673ef5fe16e6a3326d001234
1160,-36.5440105,31.848219,Amy Common,3411,North Cynthiaville,Vermont,Yemen,91166,673ef5fe884d79963b001234
1161,88.596539,-43.153295,Shelia Islands,504,Gibsonfort,Maryland,Mali,63782,673ef5fe38ca89564b001234
1162,-14.845779,-34.875339,Hawkins Junctions,07841,Francisville,North Carolina,New Caledonia,80183,673ef5feabea47ba24001234
1163,-43.116788,-43.265612,Jones Stream,311,Carlaland,Missouri,Belgium,71899,673ef5fe6e7d2da6d3001234
1164,18.820115,100.410722,Amanda Prairie,610,Lake Theresa,Rhode Island,Sri Lanka,27125,673ef5fe00e26af6ac001234
1165,3.587171,-30.958242,Jennifer Mill,27577,New Christine,Georgia,Moldova,38942,673ef5fea3fb4fbf9a001234
1166,-4.063752,-33.632013,Stanley Circles,71034,Lake Catherineland,Tennessee,Saint Kitts and Nevis,84460,673ef5fe0f2c9a93ee001234
1167,-46.6298315,-104.997749,Burke Coves,45543,Robinsontown,Washington,Palestinian Territory,83331,673ef5fe9da187a7a1001234
1168,68.643436,-86.564419,Katherine Summit,04652,Lake Anita,Maryland,Ecuador,99367,673ef5fe2f29b6e3ab001234
1169,57.5022915,124.388223,Medina Plaza,90151,Port Ericaport,Rhode Island,Niue,67216,673ef5fe1e1d184167001234
1170,65.625508,74.403185,Daisy Walks,333,Port Jenny,Maine,Heard Island and McDonald Islands,78815,673ef5fe3eb71f6293001234
1171,55.671297,11.629139,Moore Harbor,709,Pamelastad,Louisiana,Cook Islands,81136,673ef5fea113c1ecd3001234
1172,-79.546170,-39.123211,Ryan Fields,6912,Bellborough,Delaware,United States Minor Outlying Islands,65373,673ef5fe36a1694bce001234
1173,69.220287,-154.819479,Lori Plaza,144,Port Monicahaven,Louisiana,Falkland Islands (Malvinas),59121,673ef5fe0a0a0c8aaa001234
1174,-40.1744355,95.136709,Jackie Pine,6160,Graymouth,Arkansas,Kyrgyz Republic,60032,673ef5fe3473decccb001234
1175,-71.7870545,-17.553142,Mcdonald Bypass,904,Tonyamouth,West Virginia,United Arab Emirates,78702,673ef5fe1896a3bf73001234
1176,26.491956,-172.281616,Marcia Mountains,1056,New Christopher,Pennsylvania,Chile,59664,673ef5fea7d8ae4569001234
1177,-17.799783,35.763429,Ryan Heights,9364,West Kimberly,Pennsylvania,Turks and Caicos Islands,40469,673ef5fe83f97f4825001234
1178,17.559491,-130.451189,Harrison Wells,5856,Fostermouth,Rhode Island,Cameroon,29978,673ef5fe7d771e0e8f001234
1179,-27.3955475,-37.509410,Luis Spurs,479,Port Brian,North Carolina,Dominican Republic,78355,673ef5fedabd8d2ce7001234
1180,-71.926749,-146.366793,Heather Lodge,5274,Sullivanmouth,Oregon,Argentina,03606,673ef5fe6eb6e75fdd001234
1181,18.532274,120.004260,Dennis Extension,3376,North Suzanne,New York,Japan,54341,673ef5fe2ac2406e83001234
1182,62.5705345,-24.470724,Terry Orchard,310,Port Joshuaville,Florida,Swaziland,15091,673ef5fef47330643a001234
1183,27.2352785,-5.716598,Brandy Ranch,618,New David,Vermont,United States Virgin Islands,03827,673ef5fe0e095e054e001234
1184,-57.296698,82.564277,Collins Extensions,3774,West Daniel,New Jersey,Svalbard & Jan Mayen Islands,56265,673ef5fe97af4fb322001234
1185,-77.1712265,-85.290136,Hill Meadows,63124,South Ashley,South Dakota,Myanmar,40090,673ef5fe5680522b8e001234
1186,30.5444335,143.875359,Margaret Corners,172,Carolynhaven,Nevada,Lesotho,46462,673ef5fe2b6d65b9a9001234
1187,-45.650897,-120.299244,Shannon Stravenue,838,New Linda,Louisiana,Guinea,71790,673ef5fe4f284803bd001234
1188,11.485396,-45.567151,Barbara Station,70923,Odomberg,Pennsylvania,Zambia,63904,673ef5fec44e503833001234
1189,-58.6921765,138.146281,Victoria Turnpike,876,Griffinton,Alabama,Western Sahara,50382,673ef5fe82c2559140001234
1190,19.098259,96.931798,Alexander Ridges,36116,New Elizabethchester,Wisconsin,Christmas Island,60622,673ef5fe160c88652d001234
1191,69.784332,-167.261265,Jeanne Crest,98994,Beanville,Maryland,Samoa,42634,673ef5feb20bb95ab6001234
1192,-63.690554,11.939441,Ryan Manors,3277,Lake James,Tennessee,Grenada,38571,673ef5fe52292e0c76001234
1193,-77.802548,68.146841,Christopher Key,40580,North Donaldfort,Wisconsin,Cote d'Ivoire,76055,673ef5fe9a3d458322001234
1194,-32.985726,-7.562242,Eric Vista,7346,Frankland,Wisconsin,China,94831,673ef5fea42a596fc7001234
1195,47.680960,-16.036351,Fred Fields,573,Jamesland,New Hampshire,Togo,72335,673ef5fe0188e8b8b0001234
1196,-86.133427,-109.608736,Rachel Row,01062,Liuland,West Virginia,Chad,95908,673ef5fe9adeb82fff001234
1197,-56.8744515,90.636428,Munoz Heights,06477,Hortonbury,Massachusetts,Aruba,68616,673ef5feae5e3ce40e001234
1198,-58.583592,-45.183009,Crystal Cove,63064,Barkerberg,Missouri,British Virgin Islands,10652,673ef5fec54e7837e0001234
1199,48.985810,-171.725752,Murray Glens,3505,East Stacyborough,Washington,Turks and Caicos Islands,89718,673ef5fe4d2e7bd33c001234
1200,-77.4875495,-103.865948,Jenkins Circles,015,Mcmahonmouth,Minnesota,Equatorial Guinea,96260,673ef5fefe2d010308001234
1201,-24.7589765,-141.219588,Tiffany Views,600,Eatonmouth,Rhode Island,Timor-Leste,60920,673ef5fe7501e5d4da001234
1202,-57.308540,-2.368971,Boyer Prairie,910,West Shaneberg,New York,Netherlands,34722,673ef5fe147702db07001234
1203,81.6558935,59.186030,Sara Mews,90731,Thompsontown,Utah,Guernsey,37830,673ef5fe491442df5f001234
1204,45.047361,126.327615,Raven Brook,3057,South Baileymouth,Connecticut,Jamaica,44737,673ef5fefb2fcd534b001234
1205,-70.683359,24.948214,Klein Route,90625,South Nicole,Oregon,Finland,78964,673ef5feb571ecea16001234
1206,-79.0006665,-166.435128,Jones Land,38190,Bellhaven,Nevada,Guernsey,28540,673ef5fe144a3f71a0001234
1207,50.0656625,119.894417,Jared Dale,83117,Lake Sylvia,Pennsylvania,Cook Islands,34149,673ef5fe4e4e53aa08001234
1208,-60.1325385,136.432207,Barker Overpass,016,Duranview,Colorado,Zimbabwe,93086,673ef5fea58149d355001234
1209,-12.392414,66.333632,Amy Plains,4974,East Jeffrey,Colorado,Ukraine,67064,673ef5fe7e7e69ea33001234
1210,-82.115990,-122.122184,Lewis Tunnel,979,New Elizabethburgh,Minnesota,Bolivia,07671,673ef5fef7cade80b7001234
1211,-6.010051,-94.231265,Johnson Union,84487,New Kristin,Maine,Iceland,76258,673ef5fe285ab9448d001234
1212,2.0288215,122.281899,Burgess Meadows,4178,New Lisa,Minnesota,Belgium,23997,673ef5fea01610228f001234
1213,49.335635,152.225363,Thomas Ports,03951,West Jenniferton,Arizona,Barbados,58118,673ef5fe33ceb07bf4001234
1214,61.699617,114.193601,Amy Radial,934,Carlaside,Vermont,Greenland,72336,673ef5fec8ba76c279001234
1215,30.6510215,-62.348306,Hardin Roads,371,South Amanda,North Dakota,Portugal,45435,673ef5fea4d2f0d23d001234
1216,-34.944392,-34.439647,Patty Divide,154,New Lisaport,New Hampshire,Libyan Arab Jamahiriya,12568,673ef5fe3948ead63a001234
1217,-31.1330365,-90.207623,Christopher Coves,388,Edwardstown,West Virginia,Montserrat,80184,673ef5fe6a61d423d0001234
1218,-38.799155,-0.278656,Parrish Mountains,43097,South Wendyborough,Utah,Bermuda,85840,673ef5fe3f67fd9716001234
1219,-15.235376,-139.230281,Christopher Canyon,697,West Dustin,Utah,Equatorial Guinea,56994,673ef5fe2715518c87001234
1220,-17.115881,10.756845,Jacob Dam,0624,Port Travis,Maryland,Guinea-Bissau,28832,673ef5feb24d516bb6001234
1221,-72.937880,107.647051,Amanda Lights,594,Nguyenville,Vermont,Saint Martin,25133,673ef5fe1d72310edc001234
1222,-37.822022,-19.139635,Sandra Locks,2620,Geraldborough,Tennessee,Cyprus,89510,673ef5fe3a029f04d7001234
1223,57.027883,123.399768,David Square,772,Weberview,Virginia,Aruba,38631,673ef5fe43cca4b3de001234
1224,-70.977817,102.747537,Kylie Light,4468,Shawnland,Alabama,Antigua and Barbuda,97508,673ef5fe68d13cf26c001234
1225,-73.277886,73.509254,Sullivan Park,4888,Wandatown,Maine,Guadeloupe,45598,673ef5fe25df35de87001234
1226,-40.8537125,-46.078739,Wanda Rapid,389,Aprilmouth,New Mexico,United States Virgin Islands,26147,673ef5fe3210ddbeaa001234
1227,40.1235885,-154.732043,Kathleen Glens,462,Lake Shelby,Alaska,Comoros,80833,673ef5fec4851e8e26001234
1228,-17.8288145,34.450993,Jerry Square,4939,Thomasberg,Oklahoma,Pakistan,57300,673ef5feeb86d51036001234
1229,-46.2266935,-137.924368,Wells Garden,42726,Karenberg,New Hampshire,Christmas Island,41250,673ef5fe310ce61c90001234
1230,57.621825,-66.461669,Miller Stream,8511,New Patricia,Hawaii,Australia,67389,673ef5fe4122cb13c7001234
1231,77.4129395,-144.644171,Cole Parkways,51303,Port Thomaschester,New Hampshire,Ghana,72170,673ef5fe6c14da109e001234
1232,-78.457897,-113.833427,Susan Dam,122,Cindymouth,Mississippi,Ghana,03517,673ef5fee53a0a2978001234
1233,56.1567555,-169.608151,Mata Green,527,West Jason,Tennessee,United Kingdom,30991,673ef5fee034fb6b66001234
1234,23.9336845,112.468366,Bell Forge,266,Emilyfort,New Mexico,Antigua and Barbuda,69131,673ef5fe81dc9bdb52001234
1235,-8.838945,26.795410,Combs Island,46518,Goldenfort,Colorado,Serbia,89128,673ef5fe9996535e07001234
1236,33.829865,112.359265,Novak Village,75932,Hawkinstown,Hawaii,Malawi,47388,673ef5fe7bccfde771001234
1237,-48.6750815,-63.280547,Linda Meadows,1133,North Mariaberg,New Mexico,Solomon Islands,02503,673ef5fea9eb812238001234
1238,-11.549780,116.690131,Juan Lodge,37035,East Angela,Arkansas,Turkey,67217,673ef5fed38901788c001234
1239,-33.904820,-93.625747,Amanda Greens,666,South Jamesshire,Vermont,Mexico,26079,673ef5feb3ba8f1bee001234
1240,27.4205345,8.672593,Marks Highway,0715,Thomasview,Maryland,Grenada,06241,673ef5fea9078e8653001234
1241,-69.256746,-123.965577,Matthew Junction,9508,West Caitlynborough,North Dakota,Svalbard & Jan Mayen Islands,64387,673ef5fe1c65cef3df001234
1242,14.5681535,-98.712245,Hubbard Islands,305,Pattyshire,New Jersey,Korea,03143,673ef5fe2de5d16682001234
1243,-49.691911,-161.684427,Williamson Dale,29764,West Gabrielshire,Vermont,Germany,63371,673ef5fee1d5be1c7f001234
1244,-63.5079585,-74.656169,Spencer Walk,57842,Denniston,Delaware,Grenada,61950,673ef5fe2c89109d42001234
1245,-87.4549135,-179.575785,Matthew Villages,3845,South Jimmy,North Carolina,Malta,61443,673ef5fe5eac43aceb001234
1246,-72.5736305,171.846313,Richard Walks,0387,Lake Stephen,Arkansas,Tuvalu,32510,673ef5fe905056c1ac001234
1247,-12.804795,-113.645497,Mcneil Street,735,Martinezland,Arizona,Congo,21006,673ef5fee6d8545daa001234
1248,9.548087,-162.708486,King Plaza,38082,West Francisco,Oregon,Brazil,79043,673ef5fe39e4973ba3001234
1249,87.4886335,-15.323541,Ashley Key,709,North Susan,Montana,Botswana,52162,673ef5fe2ba8698b79001234
1250,-15.481942,-143.873510,Briana Plaza,16117,Samuelstad,Florida,Madagascar,76020,673ef5fe81e5f81db7001234
1251,71.4445415,113.725813,Lin Street,369,Wangchester,Ohio,Morocco,80675,673ef5fe838e8afb1c001234
1252,-39.1066215,-121.545803,Eric Curve,46869,Dustinshire,Wisconsin,Martinique,03581,673ef5fea284df1155001234
