incremental_id,event_type,description,event_date,status,date_reported,id
465,Kidnapping,Now bring newspaper same any country enter pass one evening learn.,2019-07-15,Pending,2007-08-03,673ef5fd68ce199ec2001234
466,Murder,Wife pattern test collection expert power entire community know.,2006-02-23,Pending,2011-02-20,673ef5fde836d813fd001234
467,Theft,Test move production wife chair difference performance black camera hotel thing.,2020-06-26,Closed,2014-05-25,673ef5fdab817c9349001234
468,Kidnapping,Down from that live property program defense real interesting friend identify.,2024-04-23,Pending,2012-01-23,673ef5fd877a9ba7a9001234
469,Theft,Idea Republican tonight quickly almost happen claim special.,2009-07-19,Pending,2017-02-19,673ef5fddc6a648964001234
470,Attempt,Similar cover these pay surface require support site model successful approach.,2013-08-06,Pending,2016-01-16,673ef5fd26337353b7001234
471,Attempt,Himself evidence around music thing game road want store interest.,2012-09-14,Pending,2006-11-06,673ef5fd8e6b42f164001234
472,Theft,Choose word us while girl themselves onto business that data response training bar.,2015-05-25,Investigating,2005-10-12,673ef5fdef575e8837001234
473,Theft,Try husband and bad test present style public evidence small enough report.,2014-08-02,Pending,2016-05-27,673ef5fd2050e03ca1001234
474,Murder,Attack group fish certainly my environment for future pressure.,2009-06-08,Closed,2020-09-24,673ef5fd25ddc0f8c9001234
475,Murder,Phone dark ever adult reflect still paper opportunity.,2005-11-07,Closed,2013-04-29,673ef5fd5ef0b4eba3001234
476,Kidnapping,Anyone push figure share one tonight fine tough.,2005-10-15,Pending,2010-03-08,673ef5fd598b3e71ec001234
477,Murder,Chance hit never rich subject heart job cut institution citizen always laugh action.,2013-07-18,Closed,2010-06-27,673ef5fd74071a6733001234
478,Theft,Include somebody resource organization serve wish billion wonder piece.,2016-04-22,Pending,2014-05-13,673ef5fdcfee398643001234
479,Murder,Type find summer Republican me performance enough part spring before.,2023-12-21,Investigating,2006-08-12,673ef5fdd18f655c3f001234
480,Attempt,Front reflect war add her civil plant several administration include.,2012-05-14,Investigating,2012-02-21,673ef5fd6ea2ef7311001234
481,Attempt,Remember chance lay himself source physical friend.,2009-08-20,Closed,2012-10-17,673ef5fd9461cce28e001234
482,Attempt,Second rest total yard establish score rich kitchen expect.,2008-05-17,Pending,2020-10-23,673ef5fdf770b62bc8001234
483,Kidnapping,Happen work myself hair science management care world decide back race.,2010-01-23,Closed,2011-07-27,673ef5fde1e32e235e001234
484,Kidnapping,Letter family subject left attack truth ground less thus.,2014-06-18,Closed,2006-11-22,673ef5fdeba0dc302b001234
485,Kidnapping,Example strategy by treatment human dinner.,2017-07-02,Investigating,2010-06-22,673ef5fd218a0aefd1001234
486,Kidnapping,Third trouble culture play spring ever act decade begin however vote.,2012-08-16,Closed,2019-03-08,673ef5fd7d04bbbe54001234
487,Murder,Run word purpose everybody sister difficult.,2009-11-30,Closed,2009-05-10,673ef5fda516a87cfc001234
488,Attempt,Year energy star itself fine condition nice who everything skill student.,2017-06-27,Pending,2012-09-24,673ef5fdc3c59e5f8b001234
489,Murder,Quality while of baby consumer also each cold seek.,2015-12-25,Pending,2016-10-30,673ef5fd854d9fca60001234
490,Theft,Think physical politics issue firm later theory already a.,2024-06-09,Pending,2011-02-17,673ef5fdc410003ef1001234
491,Theft,Word rock cultural present both drug suggest mention long put blue generation low.,2009-01-20,Pending,2013-07-13,673ef5fd559cb990c9001234
492,Murder,Ten fish treatment affect organization through better rule respond it street.,2024-10-10,Investigating,2016-05-10,673ef5fd55a7cf9c71001234
493,Attempt,Authority bag understand down other dream write indicate grow relationship manager outside still.,2015-04-10,Closed,2012-06-05,673ef5fd2f55707d41001234
494,Theft,Eye future according according really product lose maybe answer return produce.,2024-11-01,Investigating,2009-11-26,673ef5fd1be3bc32e6001234
495,Kidnapping,West method forget forward measure mission whether so our.,2019-04-02,Closed,2019-11-10,673ef5fd35051070e5001234
496,Kidnapping,Stock improve effect certainly management role put this.,2006-02-24,Pending,2008-04-19,673ef5fdb534ba6823001234
497,Murder,Into sort with land old environmental doctor house experience provide.,2021-01-15,Investigating,2020-01-26,673ef5fd7380ad8a67001234
498,Theft,Forward majority whom young society whom season machine nor follow also.,2024-10-14,Investigating,2007-02-10,673ef5fd05f971b5ec001234
499,Kidnapping,Across such group successful stand produce standard newspaper most suffer when produce.,2009-08-30,Closed,2023-02-22,673ef5fd3cf166c6b7001234
500,Kidnapping,Company drug rich grow wide idea.,2018-02-08,Investigating,2020-03-27,673ef5fdcee631121c001234
501,Kidnapping,Week film school let not gas movement thing continue past.,2021-07-19,Investigating,2008-07-27,673ef5fd5b69b9cb83001234
502,Murder,Sometimes town plant main glass toward behavior to on bar box nothing onto.,2018-04-11,Pending,2021-02-04,673ef5fdb5b41fac03001234
503,Murder,Song believe key these first thousand believe process view light nation.,2005-11-16,Closed,2013-12-30,673ef5fd285e19f20b001234
504,Attempt,Little voice enjoy meet race try analysis attack full easy institution seek behavior.,2018-12-01,Closed,2018-11-01,673ef5fdb337e84de8001234
505,Attempt,With late significant pick enough south spend next tend coach southern simply college.,2009-09-04,Pending,2010-04-08,673ef5fde8c0653fea001234
506,Theft,Job second present nature give size other today bar.,2018-08-26,Pending,2011-01-15,673ef5fdff4d5fbbaf001234
507,Kidnapping,Side TV southern before state walk several top policy clear rich.,2022-08-04,Investigating,2018-07-27,673ef5fd2d6cc4b2d1001234
508,Kidnapping,Seem assume nearly happen director Democrat our build.,2024-03-26,Investigating,2012-06-07,673ef5fd389bc7bb1e001234
509,Attempt,Whatever wide offer six between parent force body threat too reduce include town.,2017-04-10,Closed,2016-02-20,673ef5fde2230b8535001234
510,Kidnapping,He cut figure art do thus many wind open street majority leave window.,2022-10-30,Investigating,2012-08-16,673ef5fd087408522c001234
511,Attempt,Edge risk court floor ready key.,2021-05-28,Pending,2021-06-05,673ef5fda760880003001234
512,Theft,Drop carry compare word require weight soon on.,2017-06-13,Closed,2012-10-28,673ef5fd10a7cdd970001234
513,Kidnapping,Agent figure fund article admit generation maintain investment trouble team leg less career.,2008-05-06,Investigating,2024-05-01,673ef5fd3dc4876f3f001234
514,Theft,Them wall him rise industry common among.,2016-03-11,Pending,2010-02-06,673ef5fd59b90e1005001234
515,Kidnapping,Realize dog represent enough order against itself recognize participant her quite.,2022-12-05,Investigating,2006-10-23,673ef5fd2b8a61594b001234
516,Murder,Interview way happen Congress single idea maybe.,2006-12-08,Pending,2011-02-01,673ef5fdf3f27a3247001234
517,Kidnapping,Budget these teacher five physical main another center.,2023-03-17,Pending,2009-04-19,673ef5fd38913e1d6a001234
518,Kidnapping,Organization house writer prepare main two pick some down left prepare service.,2010-03-10,Investigating,2022-11-04,673ef5fdebd9629fc3001234
519,Murder,Blue generation commercial above experience modern teach.,2006-03-14,Closed,2014-07-30,673ef5fd63538fe6ef001234
520,Murder,Style hand way talk college though while a image interest center.,2013-03-04,Closed,2024-10-23,673ef5fdcf67355a33001234
521,Kidnapping,Personal Mrs born water ago parent even newspaper tend ever certain piece result.,2015-11-16,Investigating,2015-02-27,673ef5fd07563a3fe3001234
522,Kidnapping,Environment board administration treat executive population wall quality never well talk fire should.,2007-11-25,Closed,2010-07-17,673ef5fd53fde96fcc001234
523,Kidnapping,Democratic activity local oil hit get.,2013-11-09,Pending,2012-02-23,673ef5fd2bb232c0b1001234
524,Kidnapping,New well according newspaper turn officer where contain measure.,2007-11-27,Closed,2022-06-09,673ef5fdba2fd310dc001234
525,Theft,Same do keep against charge herself.,2011-05-19,Closed,2015-01-05,673ef5fd69421f0324001234
526,Murder,Writer do break management form modern plan candidate success each face.,2018-01-05,Pending,2013-03-21,673ef5fd85422afb46001234
527,Kidnapping,Direction operation yard individual find lot standard play.,2005-06-12,Closed,2010-06-21,673ef5fd13f320e7b5001234
528,Theft,Method less agree hour law first painting who sound quite example bed.,2023-07-26,Pending,2008-04-08,673ef5fdf4be00279e001234
529,Attempt,Bill do bank major instead policy after dinner economy short condition half attorney whatever.,2009-07-03,Investigating,2016-05-14,673ef5fd37f0e884fb001234
530,Murder,Find up base phone myself environmental.,2008-01-15,Closed,2024-09-16,673ef5fdd64a340bcb001234
531,Kidnapping,Production form blue result model in black land million.,2017-12-11,Investigating,2017-06-09,673ef5fd0fcbc61acd001234
532,Murder,Big able commercial impact opportunity suddenly movie.,2005-12-15,Closed,2021-09-08,673ef5fd298f95e1bf001234
533,Theft,Water either art international cut who involve policy oil happen do.,2013-05-18,Closed,2005-10-30,673ef5fddf877f3865001234
534,Murder,Each every important wind second cultural.,2005-02-14,Closed,2013-12-27,673ef5fdc399862d3b001234
535,Theft,Race late six condition lead performance others future difference across research raise sell glass.,2024-10-22,Closed,2024-04-24,673ef5fd33e8075e99001234
536,Murder,Light day until edge matter it for eight attention.,2010-02-24,Pending,2008-11-20,673ef5fd65658fde58001234
537,Murder,Wide western face more imagine yet.,2014-11-16,Pending,2015-09-23,673ef5fd5ea1649a31001234
538,Attempt,Month sit quality people human through difference right traditional involve season.,2006-11-25,Pending,2019-09-04,673ef5fd7bcdf75ad2001234
539,Murder,Growth a service over pressure control former economy seek.,2007-01-23,Closed,2013-04-12,673ef5fd5737034557001234
540,Attempt,Huge build me item wish happen.,2009-02-12,Pending,2006-04-27,673ef5fd9b72e31dac001234
541,Attempt,Two we reach always bring defense tax.,2020-02-19,Investigating,2012-11-04,673ef5fd16c222aa19001234
542,Murder,Thousand city course factor conference thank term shoulder miss brother future.,2012-09-22,Pending,2023-07-12,673ef5fd7dcd340d84001234
543,Theft,Late girl class degree read material while.,2008-12-16,Closed,2008-07-29,673ef5fd81448138f5001234
544,Theft,Executive nearly spend yet light name never suggest main born answer place man fine.,2013-12-26,Investigating,2011-05-24,673ef5fd97e8527fea001234
545,Kidnapping,Probably his job writer writer election with.,2010-06-25,Investigating,2022-02-16,673ef5fd647bba3443001234
546,Kidnapping,Political conference partner challenge development something maintain single beautiful.,2008-07-31,Closed,2012-07-31,673ef5fded265bc903001234
547,Attempt,Group you project reach white material need dream successful moment now.,2023-05-01,Pending,2022-02-07,673ef5fdc75b6f114c001234
548,Kidnapping,From simple school box expert be attention picture long sometimes easy.,2020-01-14,Closed,2006-07-08,673ef5fd8d34201a5b001234
549,Theft,Want person series hit relationship card time only.,2013-07-14,Pending,2009-05-28,673ef5fdccb1d45fb7001234
550,Kidnapping,On him give property soldier most peace level Mrs Republican ready practice security.,2023-06-17,Investigating,2008-02-28,673ef5fd01f78be6f7001234
551,Attempt,Action story own business bit tough tonight.,2006-09-22,Pending,2022-07-04,673ef5fd7f24d24052001234
552,Murder,Reflect finish turn not budget fill action second open either summer.,2018-10-30,Closed,2009-05-01,673ef5fd94c7bb58ef001234
553,Attempt,Later stop fill cost half establish audience question represent hundred maintain.,2013-10-03,Closed,2019-12-17,673ef5fdf387624df5001234
554,Murder,Blue worker instead study standard discuss.,2013-04-17,Investigating,2022-10-22,673ef5fd5e388103a3001234
555,Attempt,Campaign hear table ok stand fine exactly cultural decade.,2024-05-29,Pending,2022-09-05,673ef5fd15de21c670001234
556,Attempt,Them knowledge painting drop buy join indeed.,2022-03-20,Pending,2006-06-23,673ef5fd11b921ef08001234
557,Murder,Car Mr whether north choose similar apply.,2008-05-08,Pending,2013-10-10,673ef5fd6e2713a6ef001234
558,Theft,Color to contain speech individual seem century indeed start.,2024-01-16,Investigating,2013-03-04,673ef5fd1bb91f73e9001234
559,Attempt,Instead what his side future feeling whom.,2019-02-28,Pending,2014-02-28,673ef5fd3a0772443a001234
560,Attempt,Writer safe middle however movement arm rest party travel whether.,2019-04-25,Pending,2017-11-27,673ef5fda9a6653e48001234
561,Murder,Throughout lead consider different personal according woman network.,2006-09-10,Pending,2010-12-11,673ef5fd58ae749f25001234
